session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_170858,2026-01-07T17:08:59.338,1767794939.338946,,CONNECTED,,,,,,
20260107_170858,2026-01-07T17:08:59.342,1767794939.342836,1,DATA,-23,-13,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:09:02.823,1767794942.824003,2,DATA,-24,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:09:06.300,1767794946.300931,3,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:09.783,1767794949.7840059,4,DATA,-25,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:09:13.368,1767794953.36808,5,DATA,-24,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:16.849,1767794956.849665,6,DATA,-24,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:20.328,1767794960.328831,7,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:23.298,1767794963.298529,8,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:26.883,1767794966.883317,9,DATA,-24,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:09:30.366,1767794970.366154,10,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:33.846,1767794973.846205,11,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:37.327,1767794977.327283,12,DATA,-27,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:09:40.911,1767794980.9119868,13,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:44.393,1767794984.393758,14,DATA,-27,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:09:47.363,1767794987.363783,15,DATA,-28,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:50.850,1767794990.850046,16,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:54.430,1767794994.43043,17,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:09:57.913,1767794997.913832,18,DATA,-27,-13,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:10:01.394,1767795001.394264,19,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:04.878,1767795004.8786612,20,DATA,-27,-9,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:08.355,1767795008.3559868,21,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:11.429,1767795011.42927,22,DATA,-28,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:10:14.909,1767795014.9095051,23,DATA,-25,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:10:18.393,1767795018.393354,24,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:21.871,1767795021.8719208,25,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:25.456,1767795025.456649,26,DATA,-26,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:10:28.937,1767795028.937171,27,DATA,-25,-15,-8,Mukemmel,4,
20260107_170858,2026-01-07T17:10:32.419,1767795032.419341,28,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:35.876,1767795035.876127,29,DATA,-26,-11,-6,Mukemmel,4,
